# ResilientP2P Log Export
# App Version: 1.0
# Device: P2P-Node-7842
# Export Time: 2026-03-04 16:42:00
# Uptime: 507783ms
# Battery: 62% (32.0C)
# Packets: sent=536 recv=713 fwd=320 drop=97
# Bytes: sent=107479 recv=65910
# Connections: established=1 lost=2
# AvgRTT: 62ms
# StoreForward: queued=1 delivered=0
# Neighbors: 0 Routes: 0
#
ID,Timestamp,Level,Type,PeerID,Message,RSSI,LatencyMs,PayloadSizeBytes
665,2026-03-04 16:15:03.858,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=187042ae dest='BROADCAST' src='SM-A730F-c404681a'",,,
664,2026-03-04 16:15:03.854,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=6f67c453 dest='BROADCAST' src='SM-A730F-c404681a'",,,
663,2026-03-04 16:14:57.754,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=47 t=1772622897752",,,
662,2026-03-04 16:14:57.753,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=47 t=1772622897752",,,
661,2026-03-04 16:14:57.752,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=47 t=1772622897752'",,,35
660,2026-03-04 16:14:53.936,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f3c4b84f dest='BROADCAST' src='SM-A730F-c404681a'",,,
659,2026-03-04 16:14:53.917,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=bc7484b8 dest='BROADCAST' src='SM-A730F-c404681a'",,,
658,2026-03-04 16:14:44.866,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f40de2f0 dest='BROADCAST' src='SM-A730F-c404681a'",,,
657,2026-03-04 16:14:44.826,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e1bc9834 dest='BROADCAST' src='SM-A730F-c404681a'",,,
656,2026-03-04 16:14:34.938,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=dfe4f803 dest='BROADCAST' src='SM-A730F-c404681a'",,,
655,2026-03-04 16:14:34.881,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=34d8addf dest='BROADCAST' src='SM-A730F-c404681a'",,,
654,2026-03-04 16:14:34.241,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=25m44s battery=62%(31.1°C) 3087mAh 3929mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1334↓1573↻766✗277 bytes=↑263.6KB↓95.2KB avgRtt=148ms storeForward=Q1D0 connections=↑1↓0",,,
653,2026-03-04 16:14:27.750,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=46 t=1772622867750",,,
652,2026-03-04 16:14:27.750,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=46 t=1772622867750",,,
651,2026-03-04 16:14:27.750,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=46 t=1772622867750'",,,35
650,2026-03-04 16:14:27.541,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [25m03s] bat=62% 3087.0 mAh 31.1°C 3929mV drain=44.1 mAh pkt↑1324↓1563↻760✗275 rtt=263ms(min=263,max=263) jitter=0.0ms loss=20.77% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
649,2026-03-04 16:14:25.978,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=60c96281 dest='BROADCAST' src='SM-A730F-c404681a'",,,
648,2026-03-04 16:14:25.947,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=9cbf422e dest='BROADCAST' src='SM-A730F-c404681a'",,,
647,2026-03-04 16:14:17.469,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d4c8e543 dest='BROADCAST' src='SM-A730F-c404681a'",,,
646,2026-03-04 16:14:17.429,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=dc18ddbe dest='BROADCAST' src='SM-A730F-c404681a'",,,
645,2026-03-04 16:14:08.475,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=8a8a5ac4 dest='BROADCAST' src='SM-A730F-c404681a'",,,
644,2026-03-04 16:14:08.457,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=75c480e3 dest='BROADCAST' src='SM-A730F-c404681a'",,,
643,2026-03-04 16:14:04.238,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=25m14s battery=62%(31.1°C) 3087mAh 3929mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1303↓1537↻750✗271 bytes=↑257.5KB↓92.9KB avgRtt=157ms storeForward=Q1D0 connections=↑1↓0",,,
642,2026-03-04 16:13:59.216,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=308673c4 dest='BROADCAST' src='SM-A730F-c404681a'",,,
641,2026-03-04 16:13:59.182,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=555e9643 dest='BROADCAST' src='SM-A730F-c404681a'",,,
640,2026-03-04 16:13:57.749,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=45 t=1772622837749",,,
639,2026-03-04 16:13:57.749,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=45 t=1772622837749",,,
638,2026-03-04 16:13:57.749,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=45 t=1772622837749'",,,35
637,2026-03-04 16:13:50.836,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d4cd846a dest='BROADCAST' src='SM-A730F-c404681a'",,,
636,2026-03-04 16:13:50.804,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=5d3bca45 dest='BROADCAST' src='SM-A730F-c404681a'",,,
635,2026-03-04 16:13:41.077,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f43a200b dest='BROADCAST' src='SM-A730F-c404681a'",,,
634,2026-03-04 16:13:41.018,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e5652f4a dest='BROADCAST' src='SM-A730F-c404681a'",,,
633,2026-03-04 16:13:34.236,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=24m44s battery=63%(30.7°C) 3091mAh 3980mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1272↓1501↻734✗265 bytes=↑251.4KB↓90.6KB avgRtt=197ms storeForward=Q1D0 connections=↑1↓0",,,
632,2026-03-04 16:13:31.067,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=bb00ce95 dest='BROADCAST' src='SM-A730F-c404681a'",,,
631,2026-03-04 16:13:31.021,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=00b5d53a dest='BROADCAST' src='SM-A730F-c404681a'",,,
630,2026-03-04 16:13:27.748,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=44 t=1772622807747",,,
629,2026-03-04 16:13:27.748,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=44 t=1772622807747",,,
628,2026-03-04 16:13:27.748,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=44 t=1772622807747'",,,35
627,2026-03-04 16:13:27.539,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [24m03s] bat=63% 3091.9 mAh 30.7°C 3980mV drain=39.2 mAh pkt↑1261↓1489↻728✗263 rtt=151ms(min=151,max=151) jitter=0.0ms loss=20.86% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
626,2026-03-04 16:13:22.268,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d5d1d8ff dest='BROADCAST' src='SM-A730F-c404681a'",,,
625,2026-03-04 16:13:22.250,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=ef471912 dest='BROADCAST' src='SM-A730F-c404681a'",,,
624,2026-03-04 16:13:12.786,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=8b79a02c dest='BROADCAST' src='SM-A730F-c404681a'",,,
623,2026-03-04 16:13:12.747,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=bd64f43b dest='BROADCAST' src='SM-A730F-c404681a'",,,
622,2026-03-04 16:13:04.235,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=24m14s battery=63%(30.0°C) 3096mAh 3876mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1241↓1465↻718✗259 bytes=↑245.3KB↓88.4KB avgRtt=117ms storeForward=Q1D0 connections=↑1↓0",,,
621,2026-03-04 16:13:03.238,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c9622472 dest='BROADCAST' src='SM-A730F-c404681a'",,,
620,2026-03-04 16:13:03.211,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=febfe425 dest='BROADCAST' src='SM-A730F-c404681a'",,,
619,2026-03-04 16:12:57.747,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=43 t=1772622777746",,,
618,2026-03-04 16:12:57.746,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=43 t=1772622777746",,,
617,2026-03-04 16:12:57.746,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=43 t=1772622777746'",,,35
616,2026-03-04 16:12:54.547,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=16125257 dest='BROADCAST' src='SM-A730F-c404681a'",,,
615,2026-03-04 16:12:54.529,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=6a348a83 dest='BROADCAST' src='SM-A730F-c404681a'",,,
614,2026-03-04 16:12:45.447,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=426850d5 dest='BROADCAST' src='SM-A730F-c404681a'",,,
613,2026-03-04 16:12:45.431,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=3cbb4982 dest='BROADCAST' src='SM-A730F-c404681a'",,,
612,2026-03-04 16:12:36.567,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d9b5ccfb dest='BROADCAST' src='SM-A730F-c404681a'",,,
611,2026-03-04 16:12:36.520,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=6a38daff dest='BROADCAST' src='SM-A730F-c404681a'",,,
610,2026-03-04 16:12:34.233,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=23m44s battery=63%(30.0°C) 3106mAh 3991mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1210↓1427↻702✗251 bytes=↑239.2KB↓86.0KB avgRtt=85ms storeForward=Q1D0 connections=↑1↓0",,,
609,2026-03-04 16:12:28.547,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f685c7fa dest='BROADCAST' src='SM-A730F-c404681a'",,,
608,2026-03-04 16:12:28.487,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=dd5376be dest='BROADCAST' src='SM-A730F-c404681a'",,,
607,2026-03-04 16:12:27.745,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=42 t=1772622747744",,,
606,2026-03-04 16:12:27.745,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=42 t=1772622747744",,,
605,2026-03-04 16:12:27.744,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=42 t=1772622747744'",,,35
604,2026-03-04 16:12:27.538,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [23m03s] bat=63% 3106.6 mAh 30.0°C 3991mV drain=24.5 mAh pkt↑1198↓1414↻696✗249 rtt=114ms(min=114,max=114) jitter=0.0ms loss=20.78% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
603,2026-03-04 16:12:19.827,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2d69e968 dest='BROADCAST' src='SM-A730F-c404681a'",,,
602,2026-03-04 16:12:19.809,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=30bfa423 dest='BROADCAST' src='SM-A730F-c404681a'",,,
601,2026-03-04 16:12:10.476,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=562151a7 dest='BROADCAST' src='SM-A730F-c404681a'",,,
600,2026-03-04 16:12:10.418,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=cefbe316 dest='BROADCAST' src='SM-A730F-c404681a'",,,
599,2026-03-04 16:12:04.231,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=23m14s battery=63%(30.0°C) 3106mAh 3991mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1179↓1390↻686✗245 bytes=↑233.0KB↓83.6KB avgRtt=163ms storeForward=Q1D0 connections=↑1↓0",,,
598,2026-03-04 16:12:01.457,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c23e0f95 dest='BROADCAST' src='SM-A730F-c404681a'",,,
597,2026-03-04 16:12:01.420,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=046ff33b dest='BROADCAST' src='SM-A730F-c404681a'",,,
596,2026-03-04 16:11:57.743,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=41 t=1772622717741",,,
595,2026-03-04 16:11:57.741,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=41 t=1772622717741",,,
594,2026-03-04 16:11:57.741,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=41 t=1772622717741'",,,35
593,2026-03-04 16:11:52.699,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2bcd122e dest='BROADCAST' src='SM-A730F-c404681a'",,,
592,2026-03-04 16:11:52.681,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a8f7cfe5 dest='BROADCAST' src='SM-A730F-c404681a'",,,
591,2026-03-04 16:11:44.089,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=198f6c94 dest='BROADCAST' src='SM-A730F-c404681a'",,,
590,2026-03-04 16:11:44.072,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=54d0c5db dest='BROADCAST' src='SM-A730F-c404681a'",,,
589,2026-03-04 16:11:34.681,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=da34bae3 dest='BROADCAST' src='SM-A730F-c404681a'",,,
588,2026-03-04 16:11:34.661,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=9de48c3a dest='BROADCAST' src='SM-A730F-c404681a'",,,
587,2026-03-04 16:11:34.230,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=22m44s battery=63%(30.0°C) 3106mAh 3991mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1149↓1354↻671✗237 bytes=↑227.2KB↓81.3KB avgRtt=128ms storeForward=Q1D0 connections=↑1↓0",,,
586,2026-03-04 16:11:27.740,METRIC,SYSTEM,,"[ENDURANCE] Traffic: sent 40 messages so far",,,
585,2026-03-04 16:11:27.738,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=40 t=1772622687737",,,
584,2026-03-04 16:11:27.738,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=40 t=1772622687737",,,
583,2026-03-04 16:11:27.737,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=40 t=1772622687737'",,,35
582,2026-03-04 16:11:27.534,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [22m03s] bat=63% 3106.6 mAh 30.0°C 3991mV drain=24.5 mAh pkt↑1140↓1345↻666✗235 rtt=83ms(min=83,max=83) jitter=0.0ms loss=20.61% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
581,2026-03-04 16:11:26.400,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=8ecadc59 dest='BROADCAST' src='SM-A730F-c404681a'",,,
580,2026-03-04 16:11:26.340,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=19c14832 dest='BROADCAST' src='SM-A730F-c404681a'",,,
579,2026-03-04 16:11:18.238,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e3aee0b0 dest='BROADCAST' src='SM-A730F-c404681a'",,,
578,2026-03-04 16:11:18.238,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=20425913 dest='BROADCAST' src='SM-A730F-c404681a'",,,
577,2026-03-04 16:11:09.887,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c3a33eaf dest='BROADCAST' src='SM-A730F-c404681a'",,,
576,2026-03-04 16:11:09.870,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=6c14999f dest='BROADCAST' src='SM-A730F-c404681a'",,,
575,2026-03-04 16:11:04.229,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=22m14s battery=63%(30.0°C) 3106mAh 3991mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1118↓1318↻655✗231 bytes=↑221.0KB↓79.1KB avgRtt=36ms storeForward=Q1D0 connections=↑1↓0",,,
574,2026-03-04 16:11:00.557,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=ef8c57e6 dest='BROADCAST' src='SM-A730F-c404681a'",,,
573,2026-03-04 16:11:00.497,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e550b1e4 dest='BROADCAST' src='SM-A730F-c404681a'",,,
572,2026-03-04 16:10:57.736,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=39 t=1772622657734",,,
571,2026-03-04 16:10:57.735,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=39 t=1772622657734",,,
570,2026-03-04 16:10:57.735,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=39 t=1772622657734'",,,35
569,2026-03-04 16:10:51.519,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a8d0e434 dest='BROADCAST' src='SM-A730F-c404681a'",,,
568,2026-03-04 16:10:51.503,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a4849ac9 dest='BROADCAST' src='SM-A730F-c404681a'",,,
567,2026-03-04 16:10:42.963,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4e4797c7 dest='BROADCAST' src='SM-A730F-c404681a'",,,
566,2026-03-04 16:10:42.948,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=66d94720 dest='BROADCAST' src='SM-A730F-c404681a'",,,
565,2026-03-04 16:10:34.227,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=21m44s battery=63%(30.0°C) 3106mAh 3991mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1087↓1282↻639✗225 bytes=↑214.9KB↓76.8KB avgRtt=155ms storeForward=Q1D0 connections=↑1↓0",,,
564,2026-03-04 16:10:34.031,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f9e7b56b dest='BROADCAST' src='SM-A730F-c404681a'",,,
563,2026-03-04 16:10:34.013,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=24395b0a dest='BROADCAST' src='SM-A730F-c404681a'",,,
562,2026-03-04 16:10:27.733,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=38 t=1772622627731",,,
561,2026-03-04 16:10:27.733,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=38 t=1772622627731",,,
560,2026-03-04 16:10:27.732,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=38 t=1772622627731'",,,35
559,2026-03-04 16:10:27.529,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [21m03s] bat=63% 3106.6 mAh 30.0°C 3991mV drain=24.5 mAh pkt↑1079↓1272↻634✗223 rtt=72ms(min=72,max=72) jitter=0.0ms loss=20.67% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
558,2026-03-04 16:10:24.989,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2a38e57f dest='BROADCAST' src='SM-A730F-c404681a'",,,
557,2026-03-04 16:10:24.961,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=9586d0ac dest='BROADCAST' src='SM-A730F-c404681a'",,,
556,2026-03-04 16:10:16.282,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=cd2ae7d1 dest='BROADCAST' src='SM-A730F-c404681a'",,,
555,2026-03-04 16:10:16.236,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=37fd7d8f dest='BROADCAST' src='SM-A730F-c404681a'",,,
554,2026-03-04 16:10:06.963,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=13120763 dest='BROADCAST' src='SM-A730F-c404681a'",,,
553,2026-03-04 16:10:06.890,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=de2495e3 dest='BROADCAST' src='SM-A730F-c404681a'",,,
552,2026-03-04 16:10:04.225,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=21m14s battery=63%(30.0°C) 3106mAh 3991mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1056↓1244↻623✗217 bytes=↑208.8KB↓74.4KB avgRtt=165ms storeForward=Q1D0 connections=↑1↓0",,,
551,2026-03-04 16:09:58.220,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=9e09dc00 dest='BROADCAST' src='SM-A730F-c404681a'",,,
550,2026-03-04 16:09:58.160,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a49a5021 dest='BROADCAST' src='SM-A730F-c404681a'",,,
549,2026-03-04 16:09:57.730,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=37 t=1772622597729",,,
548,2026-03-04 16:09:57.730,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=37 t=1772622597729",,,
547,2026-03-04 16:09:57.729,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=37 t=1772622597729'",,,35
546,2026-03-04 16:09:49.990,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=0df58253 dest='BROADCAST' src='SM-A730F-c404681a'",,,
545,2026-03-04 16:09:49.937,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a08741de dest='BROADCAST' src='SM-A730F-c404681a'",,,
544,2026-03-04 16:09:39.539,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=da0e10d5 dest='BROADCAST' src='SM-A730F-c404681a'",,,
543,2026-03-04 16:09:39.517,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=afe3b4d0 dest='BROADCAST' src='SM-A730F-c404681a'",,,
542,2026-03-04 16:09:34.224,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=20m44s battery=63%(31.2°C) 3136mAh 4001mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1025↓1208↻607✗211 bytes=↑202.7KB↓72.1KB avgRtt=86ms storeForward=Q1D0 connections=↑1↓0",,,
541,2026-03-04 16:09:29.359,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b5293976 dest='BROADCAST' src='SM-A730F-c404681a'",,,
540,2026-03-04 16:09:29.320,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=9dda8b02 dest='BROADCAST' src='SM-A730F-c404681a'",,,
539,2026-03-04 16:09:27.728,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=36 t=1772622567726",,,
538,2026-03-04 16:09:27.727,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=36 t=1772622567726",,,
537,2026-03-04 16:09:27.727,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=36 t=1772622567726'",,,35
536,2026-03-04 16:09:27.525,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [20m03s] bat=63% 3136.0 mAh 31.2°C 4001mV drain=0.000 mAh pkt↑1014↓1196↻601✗209 rtt=63ms(min=63,max=63) jitter=0.0ms loss=20.61% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
535,2026-03-04 16:09:20.501,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=eda7c194 dest='BROADCAST' src='SM-A730F-c404681a'",,,
534,2026-03-04 16:09:20.431,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=5a27a4b3 dest='BROADCAST' src='SM-A730F-c404681a'",,,
533,2026-03-04 16:09:11.840,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e298a241 dest='BROADCAST' src='SM-A730F-c404681a'",,,
532,2026-03-04 16:09:11.816,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b2992c80 dest='BROADCAST' src='SM-A730F-c404681a'",,,
531,2026-03-04 16:09:04.222,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=20m14s battery=63%(31.2°C) 3136mAh 4001mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑994↓1172↻591✗205 bytes=↑196.6KB↓69.8KB avgRtt=55ms storeForward=Q1D0 connections=↑1↓0",,,
530,2026-03-04 16:09:02.612,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=1393e38f dest='BROADCAST' src='SM-A730F-c404681a'",,,
529,2026-03-04 16:09:02.591,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=06f025bd dest='BROADCAST' src='SM-A730F-c404681a'",,,
528,2026-03-04 16:08:57.726,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=35 t=1772622537724",,,
527,2026-03-04 16:08:57.725,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=35 t=1772622537724",,,
526,2026-03-04 16:08:57.724,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=35 t=1772622537724'",,,35
525,2026-03-04 16:08:52.936,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e6d2b2b5 dest='BROADCAST' src='SM-A730F-c404681a'",,,
524,2026-03-04 16:08:52.917,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b7179e7d dest='BROADCAST' src='SM-A730F-c404681a'",,,
523,2026-03-04 16:08:44.578,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=addc0f74 dest='BROADCAST' src='SM-A730F-c404681a'",,,
522,2026-03-04 16:08:44.523,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=7b50d80f dest='BROADCAST' src='SM-A730F-c404681a'",,,
521,2026-03-04 16:08:35.267,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=44a24142 dest='BROADCAST' src='SM-A730F-c404681a'",,,
520,2026-03-04 16:08:35.180,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f73be4eb dest='BROADCAST' src='SM-A730F-c404681a'",,,
519,2026-03-04 16:08:30.309,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=19m40s battery=63%(31.2°C) 3136mAh 4001mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑962↓1133↻574✗197 bytes=↑190.2KB↓67.3KB avgRtt=115ms storeForward=Q1D0 connections=↑1↓0",,,
518,2026-03-04 16:08:26.117,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=41b6f3d1 dest='BROADCAST' src='SM-A730F-c404681a'",,,
517,2026-03-04 16:08:26.058,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=1cd5eeab dest='BROADCAST' src='SM-A730F-c404681a'",,,
516,2026-03-04 16:08:23.811,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=34 t=1772622503810",,,
515,2026-03-04 16:08:23.811,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=34 t=1772622503810",,,
