# ResilientP2P Log Export
# App Version: 1.0
# Device: SM-A730F-c404681a
# Export Time: 2026-02-12 18:56:24
# Uptime: 214603ms
# Battery: 73% (29.9C)
# Packets: sent=173 recv=282 fwd=116 drop=13
# Bytes: sent=30566 recv=15608
# Connections: established=1 lost=1
# AvgRTT: 1321ms
# StoreForward: queued=0 delivered=0
# Neighbors: 0 Routes: 0
#
ID,Timestamp,Level,Type,PeerID,Message,RSSI,LatencyMs,PayloadSizeBytes
1625,2026-02-12 18:56:04.011,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=4020ms",,4020,
1623,2026-02-12 18:56:04.010,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1622,2026-02-12 18:56:03.961,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1621,2026-02-12 18:56:03.959,TRACE,SYSTEM,,"PACKET_BROADCAST id=98e13907 src='P2P-Node-7842' targets=0 ttl=3",,,
1620,2026-02-12 18:56:03.958,DEBUG,SYSTEM,,"PACKET_FORWARD id=301a2dbc dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
1618,2026-02-12 18:56:03.957,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=98e13907 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1619,2026-02-12 18:56:03.957,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=301a2dbc type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
1617,2026-02-12 18:56:03.956,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1616,2026-02-12 18:56:03.955,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=155",,,155
1615,2026-02-12 18:56:03.953,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=aa38f6fa dest='BROADCAST' src='P2P-Node-7842'",,,
1613,2026-02-12 18:56:03.952,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1614,2026-02-12 18:56:03.952,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=aa38f6fa type=ROUTE_ANNOUNCE src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=0 payloadSize=39B",,,39
1611,2026-02-12 18:56:03.951,TRACE,SYSTEM,,"PACKET_BROADCAST id=b3ff665e src='P2P-Node-7842' targets=0 ttl=3",,,
1612,2026-02-12 18:56:03.951,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=110",,,110
1610,2026-02-12 18:56:03.949,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=b3ff665e type=IDENTITY src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=0B",,,0
1609,2026-02-12 18:56:03.948,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
1608,2026-02-12 18:56:03.680,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
1606,2026-02-12 18:56:03.679,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
1607,2026-02-12 18:56:03.679,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
1604,2026-02-12 18:56:03.678,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=5690ms",,5690,
1605,2026-02-12 18:56:03.678,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7424' rtt=5691ms",,,
1603,2026-02-12 18:56:03.677,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=35b3a26c type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=64B",,,64
1602,2026-02-12 18:56:03.676,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
1601,2026-02-12 18:56:03.657,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=170",,,170
1600,2026-02-12 18:56:03.653,TRACE,SYSTEM,,"PACKET_BROADCAST id=fe62ce68 src='P2P-Node-7424' targets=0 ttl=4",,,
1598,2026-02-12 18:56:03.652,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=3a0d1a25 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
1599,2026-02-12 18:56:03.652,DEBUG,SYSTEM,,"PACKET_FORWARD id=3a0d1a25 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7424) ttl=4 size=178B",,,178
1596,2026-02-12 18:56:03.650,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
1597,2026-02-12 18:56:03.650,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=fe62ce68 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=5 payloadSize=64B",,,64
1595,2026-02-12 18:56:03.649,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=170",,,170
1594,2026-02-12 18:56:03.648,TRACE,SYSTEM,,"PACKET_BROADCAST id=b6f1b649 src='P2P-Node-7842' targets=0 ttl=3",,,
1593,2026-02-12 18:56:03.647,DEBUG,SYSTEM,,"PACKET_FORWARD id=d6755dbb dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7424) ttl=3 size=178B",,,178
1592,2026-02-12 18:56:03.646,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=d6755dbb type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
1591,2026-02-12 18:56:03.645,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=b6f1b649 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=64B",,,64
1590,2026-02-12 18:56:03.644,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
1589,2026-02-12 18:56:03.414,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=155",,,155
1588,2026-02-12 18:56:03.404,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=114",,,114
1587,2026-02-12 18:56:03.402,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
1586,2026-02-12 18:56:03.379,TRACE,SYSTEM,,"Broadcasting Periodic Routing Update (Identity)...",,,
1585,2026-02-12 18:56:03.369,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=155",,,155
1584,2026-02-12 18:56:03.368,TRACE,SYSTEM,,"PACKET_BROADCAST id=155b5ae7 src='P2P-Node-7424' targets=0 ttl=0",,,
1583,2026-02-12 18:56:03.367,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=155b5ae7 type=ROUTE_ANNOUNCE src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=1 payloadSize=39B",,,39
1581,2026-02-12 18:56:03.366,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=110",,,110
1582,2026-02-12 18:56:03.366,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
1580,2026-02-12 18:56:03.365,TRACE,SYSTEM,,"PACKET_BROADCAST id=75fcc4a7 src='P2P-Node-7424' targets=0 ttl=4",,,
1577,2026-02-12 18:56:03.364,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1578,2026-02-12 18:56:03.364,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1579,2026-02-12 18:56:03.364,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=75fcc4a7 type=IDENTITY src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=0B",,,0
1576,2026-02-12 18:56:03.363,TRACE,SYSTEM,,"PACKET_BROADCAST id=027344e9 src='P2P-Node-7424' targets=0 ttl=4",,,
1575,2026-02-12 18:56:03.362,DEBUG,SYSTEM,,"PACKET_FORWARD id=5e281f5d dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
1574,2026-02-12 18:56:03.361,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=5e281f5d type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
1572,2026-02-12 18:56:03.360,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1573,2026-02-12 18:56:03.360,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=027344e9 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
1571,2026-02-12 18:56:02.020,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
1570,2026-02-12 18:56:00.678,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1569,2026-02-12 18:56:00.630,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1568,2026-02-12 18:56:00.625,TRACE,SYSTEM,,"PACKET_BROADCAST id=7d515058 src='P2P-Node-7424' targets=0 ttl=4",,,
1567,2026-02-12 18:56:00.622,DEBUG,SYSTEM,,"PACKET_FORWARD id=fb9ccf83 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
1566,2026-02-12 18:56:00.620,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=fb9ccf83 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
1565,2026-02-12 18:56:00.618,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=7d515058 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
1564,2026-02-12 18:56:00.617,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1563,2026-02-12 18:56:00.611,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1562,2026-02-12 18:56:00.231,TRACE,SYSTEM,,"Peer MM5W alive. Last seen 210ms ago.",,,
1561,2026-02-12 18:56:00.230,TRACE,SYSTEM,,"ZOMBIE_CHECK neighbors=1 threshold=45000ms interval=2000ms",,,
1560,2026-02-12 18:56:00.029,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
1559,2026-02-12 18:55:59.072,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1558,2026-02-12 18:55:59.057,TRACE,SYSTEM,,"PACKET_BROADCAST id=1532959f src='P2P-Node-7842' targets=0 ttl=3",,,
1557,2026-02-12 18:55:59.055,DEBUG,SYSTEM,,"PACKET_FORWARD id=eef57d71 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
1556,2026-02-12 18:55:59.053,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=eef57d71 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
1555,2026-02-12 18:55:59.050,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=1532959f type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1554,2026-02-12 18:55:59.049,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1553,2026-02-12 18:55:57.997,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
1552,2026-02-12 18:55:57.855,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1551,2026-02-12 18:55:57.853,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=1869ms",,,
1550,2026-02-12 18:55:57.852,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=1868ms",,1868,
1549,2026-02-12 18:55:57.850,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=51f58fd2 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
1548,2026-02-12 18:55:57.849,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1547,2026-02-12 18:55:57.848,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1546,2026-02-12 18:55:57.837,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=1852ms",,,
1545,2026-02-12 18:55:57.835,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=1851ms",,1851,
1544,2026-02-12 18:55:57.834,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=7d4f8ebf type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1543,2026-02-12 18:55:57.833,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1542,2026-02-12 18:55:57.004,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1540,2026-02-12 18:55:56.960,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1541,2026-02-12 18:55:56.960,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1539,2026-02-12 18:55:56.959,TRACE,SYSTEM,,"PACKET_BROADCAST id=c6c82d4e src='P2P-Node-7424' targets=0 ttl=4",,,
1538,2026-02-12 18:55:56.957,DEBUG,SYSTEM,,"PACKET_FORWARD id=69a8109d dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
1537,2026-02-12 18:55:56.956,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=69a8109d type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
1536,2026-02-12 18:55:56.955,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=c6c82d4e type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
1535,2026-02-12 18:55:56.954,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1534,2026-02-12 18:55:56.953,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1533,2026-02-12 18:55:56.897,TRACE,SYSTEM,,"PACKET_BROADCAST id=338e71f8 src='P2P-Node-7842' targets=0 ttl=3",,,
1531,2026-02-12 18:55:56.896,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=24f07303 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
1532,2026-02-12 18:55:56.896,DEBUG,SYSTEM,,"PACKET_FORWARD id=24f07303 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
1529,2026-02-12 18:55:56.894,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1530,2026-02-12 18:55:56.894,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=338e71f8 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1528,2026-02-12 18:55:56.363,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=2381ms",,,
1526,2026-02-12 18:55:56.362,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=2381ms",,2381,
1527,2026-02-12 18:55:56.362,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1524,2026-02-12 18:55:56.361,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1525,2026-02-12 18:55:56.361,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=b084b2b2 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
1523,2026-02-12 18:55:56.359,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1522,2026-02-12 18:55:56.278,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=2296ms",,,
1521,2026-02-12 18:55:56.276,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=2295ms",,2295,
1520,2026-02-12 18:55:56.273,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=71abee8c type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1519,2026-02-12 18:55:56.272,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1518,2026-02-12 18:55:56.003,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
1517,2026-02-12 18:55:55.801,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1516,2026-02-12 18:55:55.777,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1514,2026-02-12 18:55:55.773,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1515,2026-02-12 18:55:55.773,TRACE,SYSTEM,,"PACKET_BROADCAST id=155dbf7d src='P2P-Node-7424' targets=0 ttl=4",,,
1512,2026-02-12 18:55:55.772,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=f9a61ee7 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
1513,2026-02-12 18:55:55.772,DEBUG,SYSTEM,,"PACKET_FORWARD id=f9a61ee7 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
1511,2026-02-12 18:55:55.771,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=155dbf7d type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
1509,2026-02-12 18:55:55.770,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1510,2026-02-12 18:55:55.770,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1508,2026-02-12 18:55:55.692,TRACE,SYSTEM,,"PACKET_BROADCAST id=1df15e10 src='P2P-Node-7842' targets=0 ttl=3",,,
1507,2026-02-12 18:55:55.690,DEBUG,SYSTEM,,"PACKET_FORWARD id=22adb1b7 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
1506,2026-02-12 18:55:55.689,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=22adb1b7 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
1505,2026-02-12 18:55:55.687,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=1df15e10 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1504,2026-02-12 18:55:55.686,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1503,2026-02-12 18:55:55.680,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1502,2026-02-12 18:55:55.678,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=3701ms",,,
1501,2026-02-12 18:55:55.674,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=3697ms",,3697,
1500,2026-02-12 18:55:55.673,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=cf1f54e5 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
1499,2026-02-12 18:55:55.672,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1498,2026-02-12 18:55:54.430,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1497,2026-02-12 18:55:54.427,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=2449ms",,,
1496,2026-02-12 18:55:54.424,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=2447ms",,2447,
1495,2026-02-12 18:55:54.423,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=181cfa88 type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1494,2026-02-12 18:55:54.422,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1493,2026-02-12 18:55:54.010,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
1492,2026-02-12 18:55:53.944,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1491,2026-02-12 18:55:53.943,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1490,2026-02-12 18:55:53.942,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=155",,,155
1488,2026-02-12 18:55:53.941,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=76c39116 type=ROUTE_ANNOUNCE src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=0 payloadSize=39B",,,39
1489,2026-02-12 18:55:53.941,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=76c39116 dest='BROADCAST' src='P2P-Node-7842'",,,
1485,2026-02-12 18:55:53.940,TRACE,SYSTEM,,"PACKET_BROADCAST id=0bccfdf7 src='P2P-Node-7842' targets=0 ttl=3",,,
1486,2026-02-12 18:55:53.940,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=110",,,110
1487,2026-02-12 18:55:53.940,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1483,2026-02-12 18:55:53.938,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
1484,2026-02-12 18:55:53.938,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=0bccfdf7 type=IDENTITY src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=0B",,,0
1482,2026-02-12 18:55:53.912,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=170",,,170
1481,2026-02-12 18:55:53.911,TRACE,SYSTEM,,"PACKET_BROADCAST id=297ec8e8 src='P2P-Node-7424' targets=0 ttl=4",,,
1480,2026-02-12 18:55:53.910,DEBUG,SYSTEM,,"PACKET_FORWARD id=7f48a2ad dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7424) ttl=4 size=178B",,,178
1479,2026-02-12 18:55:53.909,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=7f48a2ad type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
1478,2026-02-12 18:55:53.908,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=297ec8e8 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=5 payloadSize=64B",,,64
1477,2026-02-12 18:55:53.907,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
